Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1990,12,321,HOU,Reggie Slack,QB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,,1,0
1990,12,322,NWE,Blaine Rose,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Maryland,,1,0
1990,12,323,CLE,Kerry Simien,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M-Kingsville,,1,0
1990,12,324,MIN,Ron Goetz,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,,1,0
1990,12,325,GNB,Kirk Maggio,P,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,UCLA,,1,0
1990,12,326,SDG,Elliott Searcy,WR,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Southern,,1,0
1990,12,327,PHI,Judd Garrett,RB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Princeton,,1,0
1990,12,328,RAM,David Lang,RB,22,1995,0,0,1,6.0,6.0,67,0,0,0,0,0,49,273,5,30,388,1,0.0,0,0.0,Northern Arizona,LangDa00,1,6
1990,12,329,NYG,Matt Stover,K,22,2009,1,1,8,44.0,0.0,297,0,1,0,0,1,0,0,0,0,0,0,0.0,0,0.0,Louisiana Tech,stovemat01,1,20
1990,12,330,PHO,Ken McMichel,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,,1,0
1990,12,331,RAI,Demetrius Davis,TE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nevada,,1,0
1991,1,1,DAL,Russell Maryland,DT,22,2000,0,1,10,60.0,29.0,154,0,0,0,0,0,0,0,0,0,0,0,0.0,1,24.5,Miami (FL),MaryRu00,1,10
1991,1,2,CLE,Eric Turner,DB,23,1999,1,2,7,52.0,34.0,109,0,0,0,0,0,0,0,0,0,0,0,0.0,30,3.0,UCLA,TurnEr00,1,9
1991,1,3,ATL,Bruce Pickens,DB,23,1995,0,0,0,4.0,3.0,48,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1.0,Nebraska,PickBr20,1,5
1991,1,4,DEN,Mike Croel,LB,22,1998,0,0,6,35.0,25.0,102,0,0,0,0,0,0,0,0,0,0,0,0.0,2,24.0,Nebraska,CroeMi20,1,8
1991,1,5,RAM,Todd Lyght,DB,22,2002,0,1,10,62.0,53.0,175,0,0,0,0,0,0,0,0,0,0,0,0.0,37,6.0,Notre Dame,LyghTo00,1,12
1991,1,6,PHO,Eric Swann,DT,21,2000,0,2,6,43.0,42.0,126,0,0,0,0,0,1,0,0,0,0,0,0.0,2,46.5,Wake Technical CC,SwanEr00,1,10
1991,1,7,TAM,Charles McRae,T,23,1996,0,0,2,18.0,17.0,84,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,McRaCh20,1,6
1991,1,8,PHI,Antone Davis,T,24,1997,0,0,6,36.0,31.0,97,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,DaviAn25,1,7
1991,1,9,SDG,Stanley Richard,DB,23,1998,0,0,8,42.0,18.0,124,0,0,0,0,0,0,0,0,0,0,0,0.0,21,2.0,Texas,RichSt20,1,8
1991,1,10,DET,Herman Moore,WR,21,2002,3,4,8,80.0,80.0,146,0,0,0,0,0,0,0,0,670,9174,62,0.0,0,0.0,Virginia,MoorHe00,1,12
1991,1,11,NWE,Pat Harlow,T,22,1998,0,0,6,34.0,22.0,105,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,HarlPa20,1,8
1991,1,12,DAL,Alvin Harper,WR,23,1999,0,0,4,36.0,29.0,102,1,1,46,0,0,1,15,0,191,3473,21,0.0,1,0.0,Tennessee,HarpAl00,1,9
1991,1,13,ATL,Mike Pritchard,WR,21,1999,0,0,6,42.0,20.0,127,0,0,0,0,0,17,102,0,422,5187,26,0.0,0,0.0,Colorado,PritMi00,1,9
1991,1,14,NWE,Leonard Russell,RB,21,1996,0,0,5,26.0,14.0,85,0,0,0,0,0,1164,3973,29,122,846,0,0.0,0,0.0,Arizona St.,RussLe00,1,6
1991,1,15,PIT,Huey Richardson,LB,23,1992,0,0,0,1.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida,RichHu20,1,2
1991,1,16,SEA,Dan McGwire,QB,23,1995,0,0,0,2.0,2.0,13,74,148,745,2,6,14,6,0,0,0,0,0.0,0,0.0,San Diego St.,McGwDa00,1,5
1991,1,17,WAS,Bobby Wilson,DT,23,1994,0,0,2,12.0,12.0,42,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,Michigan St.,WilsBo21,1,4
1991,1,18,CIN,Alfred Williams,DE,22,1999,1,1,5,48.0,18.0,128,0,0,0,0,0,0,0,0,0,0,0,0.0,0,59.5,Colorado,WillAl00,1,9
1991,1,19,GNB,Vinnie Clark,DB,22,1996,0,0,3,21.0,7.0,83,0,0,0,0,0,0,0,0,0,0,0,0.0,13,0.0,Ohio St.,ClarVi20,1,6
1991,1,20,DAL,Kelvin Pritchett,DT,21,2004,0,0,4,33.0,0.0,208,0,0,0,0,0,0,0,0,0,0,0,0.0,1,31.5,Mississippi,PritKe20,1,14
1991,1,21,KAN,Harvey Williams,RB,24,1998,0,0,2,34.0,7.0,110,3,5,58,2,0,1021,3952,20,193,1442,7,0.0,0,0.0,LSU,WillHa00,1,8
1991,1,22,CHI,Stan Thomas,T,22,1994,0,0,0,7.0,5.0,56,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,ThomSt20,1,4
1991,1,23,MIA,Randal Hill,WR,22,1997,0,0,3,27.0,5.0,103,0,0,0,0,0,2,15,0,262,3849,14,0.0,0,0.0,Miami (FL),HillRa00,1,7
1991,1,24,RAI,Todd Marinovich,QB,22,1992,0,0,0,3.0,3.0,8,104,205,1345,8,9,12,44,0,0,0,0,0.0,0,0.0,USC,MariTo00,1,2
1991,1,25,SFO,Ted Washington,NT,23,2007,1,4,13,93.0,5.0,236,0,0,0,0,0,0,0,0,0,0,0,0.0,2,34.5,Louisville,WashTe01,1,17
1991,1,26,BUF,Henry Jones,DB,23,2002,1,1,8,60.0,58.0,158,0,0,0,0,0,0,0,0,0,0,0,0.0,18,5.0,Illinois,JoneHe00,1,12
1991,1,27,NYG,Jarrod Bunch,FB,23,1994,0,0,2,7.0,7.0,48,0,0,0,0,0,138,629,5,26,156,2,0.0,0,0.0,Michigan,BuncJa00,1,4
1991,2,28,HOU,Mike Dumas,DB,22,2000,0,0,3,22.0,3.0,102,0,0,0,0,0,0,0,0,0,0,0,0.0,7,5.0,Indiana,DumaMi20,1,10
1991,2,29,CLE,Ed King,G,21,1997,0,0,3,22.0,16.0,57,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,KingEd21,1,7
1991,2,30,DEN,Reggie Johnson,TE,23,1997,0,0,1,8.0,5.0,77,0,0,0,0,0,2,7,0,66,791,6,0.0,0,0.0,Florida St.,JohnRe00,1,7
1991,2,31,RAM,Roman Phifer,LB,23,2005,0,0,11,67.0,37.0,212,0,0,0,0,0,0,0,0,0,0,0,0.0,11,29.0,UCLA,PhifRo20,1,15
1991,2,32,PHO,Mike Jones,DE,22,1999,0,0,4,40.0,8.0,135,0,0,0,0,0,0,0,0,0,0,0,0.0,0,27.5,North Carolina St.,JoneMi23,1,9
1991,2,33,ATL,Brett Favre,QB,21,2010,3,11,19,156.0,0.0,302,6300,10169,71838,508,336,602,1844,14,2,-7,0,0.0,0,0.0,Southern Miss,FavrBr00,1,20
1991,2,34,NYJ,Browning Nagle,QB,23,1996,0,0,1,5.0,5.0,24,213,437,2489,8,20,26,68,0,0,0,0,0.0,0,0.0,Louisville,NaglBr00,1,6
1991,2,35,GNB,Esera Tuaolo,NT,23,1999,0,0,3,24.0,8.0,111,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12.0,Oregon St.,TuaoEs20,1,9
1991,2,36,SDG,George Thornton,DT,23,1993,0,0,1,9.0,9.0,37,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,Alabama,ThorGe20,1,3
1991,2,37,DAL,Dixon Edwards,LB,23,1998,0,0,6,37.0,22.0,119,0,0,0,0,0,0,0,0,0,0,0,0.0,2,7.5,Michigan St.,EdwaDi20,1,8
1991,2,38,HOU,Darryll Lewis,DB,22,2000,0,1,5,48.0,41.0,141,0,0,0,0,0,0,0,0,0,0,0,0.0,32,5.0,Arizona,LewiDa04,1,10
1991,2,39,SDG,Eric Bieniemy,RB,22,1999,0,0,0,23.0,6.0,142,0,2,0,0,0,387,1589,11,146,1223,0,0.0,0,0.0,Colorado,BienEr00,1,9
1991,2,40,IND,Shane Curry,DE,23,1991,0,0,0,1.0,1.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,Miami (FL),CurrSh20,1,1
1991,2,41,NWE,Jerome Henderson,DB,22,1998,0,0,2,19.0,6.0,98,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1.0,Clemson,HendJe20,1,8
1991,2,42,NOR,Wesley Carroll,WR,24,1993,0,0,0,6.0,5.0,40,0,0,0,0,0,0,0,0,42,557,3,0.0,0,0.0,Miami (FL),CarrWe00,1,3
1991,2,43,RAI,Nick Bell,RB,23,1993,0,0,0,8.0,8.0,35,0,0,0,0,0,226,853,7,21,213,0,0.0,0,0.0,Iowa,BellNi00,1,3
1991,2,44,HOU,John Flannery,G,22,1998,0,0,2,19.0,11.0,80,0,0,0,0,0,0,0,0,1,2,0,0.0,0,0.0,Syracuse,FlanJo20,1,8
1991,2,45,SFO,Ricky Watters,RB,22,2001,0,5,8,102.0,46.0,144,1,2,1,1,0,2622,10643,78,467,4248,13,0.0,0,0.0,Notre Dame,WattRi00,1,11
1991,2,46,PIT,Jeff Graham,WR,22,2001,0,0,8,58.0,9.0,160,0,0,0,0,0,0,0,0,542,8172,30,0.0,0,0.0,Ohio St.,GrahJe00,1,11
1991,2,47,SDG,Eric Moten,G,23,1996,0,0,4,27.0,27.0,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,MoteEr20,1,6
1991,2,48,PHI,Jesse Campbell,DB,22,1998,0,0,4,27.0,0.0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,7,0.0,North Carolina St.,CampJe20,1,8
1991,2,49,CHI,Chris Zorich,DT,22,1997,0,0,3,28.0,27.0,84,0,0,0,0,0,0,0,0,0,0,0,0.0,0,16.5,Notre Dame,ZoriCh20,1,7
1991,2,50,KAN,Joe Valerio,C,22,1996,0,0,0,7.0,7.0,62,0,0,0,0,0,0,0,0,4,7,4,0.0,0,0.0,Pennsylvania,ValeJo20,1,6
1991,2,51,SEA,Doug Thomas,WR,22,1993,0,0,0,1.0,1.0,39,0,0,0,0,0,4,11,0,22,207,0,0.0,0,0.0,Clemson,ThomDo00,1,3
1991,2,52,CIN,Lamar Rogers,DE,23,1992,0,0,1,6.0,6.0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,Auburn,RogeLa20,1,2
1991,2,53,SFO,John Johnson,LB,23,1995,0,0,1,10.0,10.0,46,0,0,0,0,0,0,0,0,0,0,0,0.0,2,3.0,Clemson,JohnJo22,1,5
1991,2,54,BUF,Phil Hansen,DE,23,2001,0,0,10,64.0,64.0,156,0,0,0,0,0,0,0,0,0,0,0,0.0,1,61.5,North Dakota St.,HansPh20,1,11
1991,2,55,NYG,Kanavis McGhee,LB,22,1995,0,0,0,5.0,4.0,50,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,Colorado,McGhKa20,1,5
1991,3,56,NWE,Calvin Stephens,G,23,1992,0,0,0,1.0,1.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,South Carolina,StepCa20,1,2
1991,3,57,CLE,James Jones,DT,22,2000,0,0,9,58.0,21.0,160,0,0,0,0,0,3,2,1,3,4,2,0.0,1,37.0,Northern Iowa,JoneJa20,1,10
1991,3,58,DET,Reggie Barrett,WR,22,1992,0,0,0,1.0,1.0,10,0,0,0,0,0,0,0,0,4,67,1,0.0,0,0.0,Texas-El Paso,BarrRe00,1,2
1991,3,59,PHO,Aeneas Williams,DB,23,2004,3,8,12,104.0,81.0,211,0,0,0,0,0,0,0,0,0,0,0,0.0,55,3.0,Saginaw Valley St.,WillAe00,1,14
1991,3,60,MIA,Aaron Craver,RB,22,1999,0,0,4,19.0,3.0,103,0,2,0,0,0,243,966,10,170,1364,4,0.0,0,0.0,Fresno St.,CravAa00,1,9
1991,3,61,DEN,Keith Traylor,DT,22,2007,0,0,9,59.0,27.0,229,0,0,0,0,0,0,0,0,0,0,0,0.0,2,20.0,Central Oklahoma,TrayKe20,1,17
1991,3,62,DAL,Godfrey Myles,LB,23,1996,0,0,1,10.0,10.0,76,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Florida,MyleGo20,1,6
1991,3,63,NYJ,Mo Lewis,LB,21,2003,1,3,13,91.0,91.0,200,0,0,0,0,0,1,3,0,0,0,0,0.0,14,52.5,Georgia,LewiMo00,1,13
1991,3,64,DAL,James Richards,G,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,California,,1,0
1991,3,65,MIN,Carlos Jenkins,LB,23,1996,0,0,5,31.0,20.0,80,0,0,0,0,0,0,0,0,0,0,0,0.0,4,9.0,Michigan St.,JenkCa20,1,6
1991,3,66,TAM,Lawrence Dawsey,WR,23,1999,0,0,3,24.0,22.0,83,0,0,0,0,0,1,9,1,240,3271,6,0.0,0,0.0,Florida St.,DawsLa00,1,9
1991,3,67,GNB,Don Davey,DT,23,1997,0,0,3,19.0,4.0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8.0,Wisconsin,DaveDo20,1,7
1991,3,68,MIN,Jake Reed,WR,24,2002,0,0,6,53.0,49.0,155,0,0,0,0,0,0,0,0,450,6999,36,0.0,0,0.0,Grambling St.,ReedJa00,1,12
1991,3,69,IND,Dave McCloughan,DB,24,1994,0,0,0,4.0,1.0,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,McClDa20,1,4
1991,3,70,DAL,Erik Williams,T,23,2001,2,4,8,69.0,69.0,146,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Central State (OH),WillEr01,1,11
1991,3,71,HOU,Steve Jackson,DB,22,1999,0,0,1,17.0,17.0,118,0,0,0,0,0,0,0,0,0,0,0,0.0,13,9.0,Purdue,JackSt22,1,9
1991,3,72,CIN,Bob Dahl,G,23,1997,0,0,5,35.0,0.0,82,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,DahlBo20,1,7
1991,3,73,PIT,Ernie Mills,WR,22,1999,0,0,0,24.0,16.0,118,0,0,0,0,0,18,121,0,196,2934,20,0.0,0,0.0,Florida,MillEr00,1,9
1991,3,74,SEA,David Daniels,WR,22,1992,0,0,0,1.0,1.0,29,0,0,0,0,0,0,0,0,9,137,0,0.0,0,0.0,Penn St.,DaniDa00,1,2
1991,3,75,PHI,Rob Selby,G,23,1997,0,0,1,10.0,3.0,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Auburn,SelbRo20,1,7
1991,3,76,WAS,Ricky Ervins,RB,22,1995,0,0,1,24.0,23.0,76,0,0,0,0,0,554,2114,8,117,870,2,0.0,0,0.0,USC,ErviRi00,1,5
1991,3,77,KAN,Tim Barnett,WR,23,1993,0,0,1,14.0,14.0,44,0,0,0,0,0,1,3,0,82,1188,10,0.0,0,0.0,Jackson St.,BarnTi00,1,3
1991,3,78,CHI,Chris Gardocki,P,21,2006,1,1,7,28.0,3.0,244,1,7,43,0,0,0,0,0,0,0,0,0.0,0,0.0,Clemson,GardCh20,1,16
1991,3,79,HOU,Kevin Donnalley,G,23,2003,0,0,9,52.0,27.0,193,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina,DonnKe21,1,13
1991,3,80,TAM,Robert Wilson,RB,22,1996,0,0,1,2.0,2.0,51,0,0,0,0,0,45,183,0,23,129,3,0.0,0,0.0,Texas A&M,WilsRo00,1,6
1991,3,81,GNB,Chuck Webb,FB,21,1991,0,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,WebbCh20,1,1
1991,3,82,BUF,Darryl Wren,DB,24,1994,0,0,0,4.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,Pittsburg St.,WrenDa20,1,4
1991,3,83,NYG,Ed McCaffrey,WR,23,2003,0,1,5,65.0,8.0,185,0,0,0,0,0,3,21,0,565,7422,55,0.0,0,0.0,Stanford,McCaEd00,1,13
1991,4,84,NWE,Scott Zolak,QB,23,1999,0,0,0,4.0,4.0,55,124,248,1314,8,7,38,81,0,0,0,0,0.0,0,0.0,Maryland,ZolaSc00,1,9
1991,4,85,CLE,Pio Sagapolutele,DT,21,1997,0,0,2,18.0,8.0,92,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7.0,San Diego St.,SagaPi20,1,7
1991,4,86,PHO,Dexter Davis,DB,21,1995,0,0,0,6.0,4.0,59,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1.0,Clemson,DaviDe20,1,5
1991,4,87,ATL,Moe Gardner,DT,23,1996,0,0,6,28.0,28.0,90,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10.0,Illinois,GardMo20,1,6
1991,4,88,PIT,Sammy Walker,DB,22,1993,0,0,0,4.0,3.0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas Tech,WalkSa20,1,3
1991,4,89,DEN,Derek Russell,WR,22,1997,0,0,2,22.0,14.0,88,0,0,0,0,0,1,6,0,172,2401,8,0.0,0,0.0,Arkansas,RussDe00,1,7
1991,4,90,SDG,Yancey Thigpen,WR,22,2000,0,2,4,46.0,0.0,112,0,0,0,0,0,2,4,0,313,5081,30,0.0,0,0.0,Winston-Salem St.,ThigYa00,1,10
1991,4,91,DET,Kevin Scott,DB,22,1993,0,0,1,8.0,8.0,44,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,Stanford,ScotKe21,1,3
1991,4,92,MIN,Randy Baldwin,RB,24,1996,0,0,0,3.0,0.0,65,0,0,0,0,0,74,231,0,6,50,1,0.0,0,0.0,Mississippi,BaldRa00,1,6
1991,4,93,TAM,Tony Covington,DB,23,1995,0,0,1,8.0,7.0,42,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1.0,Virginia,CoviTo20,1,5
1991,4,94,NYJ,Mark Gunn,DT,23,1996,0,0,1,12.0,9.0,70,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.5,Pittsburgh,GunnMa20,1,6
1991,4,95,SFO,Mitch Donahue,LB,23,1994,0,0,0,2.0,1.0,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wyoming,DonaMi20,1,4
1991,4,96,IND,Mark Vander Poel,T,23,1992,0,0,0,2.0,2.0,23,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,VandMa20,1,2
1991,4,97,DAL,Curvin Richards,RB,22,1993,0,0,0,2.0,2.0,12,0,0,0,0,0,55,181,1,3,8,0,0.0,0,0.0,Pittsburgh,RichCu00,1,3
1991,4,98,SEA,John Kasay,K,21,2011,0,1,8,41.0,9.0,301,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Georgia,kasayjoh01,1,21
1991,4,99,CIN,Donald Hollas,QB,23,1998,0,0,0,5.0,3.0,32,202,375,2399,13,21,61,295,1,0,0,0,0.0,0,0.0,Rice,HollDo00,1,8
1991,4,100,RAI,Rocket Ismail,WR,21,2001,0,0,5,44.0,9.0,126,0,0,0,0,0,58,423,2,363,5295,28,0.0,0,0.0,Notre Dame,IsmaRa00,1,11
1991,4,101,HOU,David Rocker,DT,22,1994,0,0,0,3.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.5,Auburn,RockDa20,1,4
1991,4,102,HOU,Marcus Robertson,DB,21,2002,1,0,10,60.0,54.0,162,0,0,0,0,0,0,0,0,0,0,0,0.0,24,1.5,Iowa St.,RobeMa21,1,12
1991,4,103,PIT,Adrian Cooper,TE,23,1996,0,0,3,8.0,3.0,77,0,0,0,0,0,0,0,0,87,1037,5,0.0,0,0.0,Oklahoma,CoopAd00,1,6
1991,4,104,PHI,William Thomas,LB,23,2001,0,2,10,73.0,58.0,172,0,0,0,0,0,0,0,0,0,0,0,0.0,27,37.0,Texas A&M,ThomWi00,1,11
1991,4,105,CHI,Joe Johnson,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina St.,,1,0
1991,4,106,DAL,Bill Musgrave,QB,23,1996,0,0,0,1.0,0.0,12,43,69,402,1,2,19,-11,0,0,0,0,0.0,0,0.0,Oregon,MusgBi00,1,6
1991,4,107,RAM,Robert Bailey,DB,23,2001,0,0,1,18.0,7.0,146,0,0,0,0,0,0,0,0,0,0,0,0.0,10,5.0,Miami (FL),BailRo20,1,11
1991,4,108,DAL,Tony Hill,DE,22,1992,0,0,0,1.0,1.0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tenn-Chattanooga,HillTo20,1,2
1991,4,109,CIN,Rob Carpenter,WR,23,1995,0,0,0,5.0,0.0,60,0,1,0,0,0,1,2,0,51,607,1,0.0,0,0.0,Syracuse,CarpRo00,1,5
1991,4,110,DAL,Kevin Harris,DE,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas Southern,,1,0
1991,4,111,NYG,Clarence Jones,T,23,2000,0,0,5,36.0,0.0,111,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Maryland,JoneCl20,1,10
1991,5,112,NWE,Jon Vaughn,RB,21,1994,0,0,0,9.0,6.0,61,1,2,13,1,0,207,846,4,23,178,1,0.0,0,0.0,Michigan,VaugJo00,1,4
1991,5,113,MIA,Bryan Cox,LB,23,2002,1,3,10,72.0,45.0,165,0,0,0,0,0,0,0,0,1,7,0,0.0,4,51.5,West. Illinois,CoxxBr00,1,12
1991,5,114,ATL,James Goode,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,,1,0
1991,5,115,DEN,Greg Lewis,RB,22,1992,0,0,0,5.0,5.0,32,0,1,0,0,0,172,644,8,6,39,0,0.0,0,0.0,Washington,LewiGr00,1,2
1991,5,116,RAM,Robert Young,DE,22,1996,0,0,3,20.0,15.0,78,0,0,0,0,0,0,0,0,0,0,0,0.0,0,20.5,Mississippi St.,YounRo20,1,6
1991,5,117,PHO,Vance Hammond,DT,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Clemson,,1,0
1991,5,118,DET,Scott Conover,T,23,1996,0,0,1,16.0,16.0,67,0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,Purdue,ConoSc20,1,6
1991,5,119,MIN,Chris Thome,C,22,1992,0,0,0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Minnesota,ThomCh22,1,2
1991,5,120,TAM,Terry Bagsby,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M-Commerce,,1,0
1991,5,121,MIA,Gene Williams,G,22,1999,0,0,4,32.0,1.0,114,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,WillGe20,1,9
1991,5,122,SFO,Merton Hanks,DB,23,1999,1,4,7,59.0,59.0,137,0,0,0,0,0,0,0,0,0,0,0,0.0,33,3.0,Iowa,HankMe00,1,9
1991,5,123,SDG,Duane Young,TE,23,1998,0,0,4,3.0,3.0,73,0,0,0,0,0,0,0,0,38,405,3,0.0,0,0.0,Michigan St.,YounDu00,1,8
1991,5,124,NWE,Ben Coates,TE,22,2000,2,5,7,42.0,42.0,158,0,0,0,0,0,3,-4,0,499,5555,50,0.0,0,0.0,Livingstone,CoatBe00,1,10
1991,5,125,IND,Kerry Cash,TE,22,1996,0,0,4,8.0,6.0,71,0,0,0,0,0,0,0,0,132,1427,9,0.0,0,0.0,Texas,CashKe01,1,6
1991,5,126,NOR,Reggie Jones,DB,22,1994,0,0,1,11.0,11.0,41,0,0,0,0,0,0,0,0,0,0,0,0.0,6,1.0,Memphis,JoneRe20,1,4
1991,5,127,SDG,Floyd Fields,DB,22,1993,0,0,1,6.0,6.0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Arizona St.,FielFl20,1,3
1991,5,128,SEA,Harlan Davis,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1991,5,129,HOU,Gary Wellman,WR,24,1994,0,0,0,5.0,5.0,28,0,0,0,0,0,3,3,0,41,542,1,0.0,0,0.0,USC,WellGa00,1,4
1991,5,130,CIN,Mike Arthur,C,23,1996,0,0,3,19.0,8.0,64,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M,ArthMi20,1,6
1991,5,131,PHI,Craig Erickson,QB,22,1997,0,0,2,21.0,0.0,52,591,1092,7625,41,38,77,201,1,0,0,0,0.0,0,0.0,Miami (FL),EricCr00,1,7
1991,5,132,DAL,Darrick Brownlow,LB,22,1996,0,0,1,6.0,2.0,95,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois,BrowDa24,1,6
1991,5,133,KAN,Charles Mincy,DB,21,1999,0,0,3,33.0,13.0,114,0,0,0,0,0,0,0,0,0,0,0,0.0,23,0.0,Washington,MincCh20,1,9
1991,5,134,CHI,Anthony Morgan,WR,23,1996,0,0,0,13.0,6.0,64,0,0,0,0,0,6,86,0,87,1283,12,0.0,0,0.0,Tennessee,MorgAn00,1,6
1991,5,135,GNB,Jeff Fite,P,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Memphis,,1,0
1991,5,136,TAM,Tim Ryan,G,23,1993,0,0,0,2.0,2.0,37,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Notre Dame,RyanTi21,1,3
1991,5,137,SFO,Harry Boatswain,G,22,1996,0,0,0,14.0,9.0,74,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,New Haven,BoatHa20,1,6
1991,5,138,BUF,Shawn Wilbourn,DB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Long Beach St.,,1,0
1991,5,139,NYG,Anthony Moss,LB,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida St.,,1,0
1991,6,140,NWE,David Key,DB,23,1991,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan,KeyxDa20,1,1
1991,6,141,CLE,Michael Jackson,WR,22,1998,0,0,7,43.0,21.0,114,1,4,25,0,1,2,22,0,353,5393,46,0.0,0,0.0,Southern Miss,JackMi00,1,8
