sign_in_count,created_at,updated_at,max_dogs,membership_id,subscribed,exclude,free_start_user,last_active_at,membership_type,user_guid,city,state,zip,country,utc_correction
1,2014-11-06 06:44:36,2015-01-28 20:54:36,1,9,0,,1,2014-11-06 06:46:24,4,ce756dac-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-06 18:24:17,2015-01-28 20:54:36,1,9,0,,1,2014-11-06 18:24:17,4,ce7570fe-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-06 18:38:14,2015-01-28 20:54:36,1,10,0,,,2014-11-06 23:28:26,1,ce757158-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2014-11-06 19:42:15,2015-01-28 20:54:36,1,10,1,,,2014-12-08 17:27:16,1,ce7571b2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-07 03:56:29,2015-01-28 20:54:36,1,9,0,,1,2014-11-07 03:54:41,4,ce757676-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-07 08:47:47,2015-01-28 20:54:36,1,10,1,,,2014-11-08 00:43:56,1,ce75778e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-07 14:09:54,2015-01-28 20:54:37,1,10,1,,,2014-11-07 16:32:55,1,ce7578a6-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2014-11-07 16:54:23,2015-02-12 15:00:18,2,10,0,,,2015-02-12 15:00:18,1,ce757ad6-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-07 17:26:01,2015-01-28 20:54:37,1,9,0,,1,2014-11-08 13:50:08,4,ce757b8a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-07 22:02:28,2015-01-28 20:54:37,1,9,0,,1,2014-11-07 22:00:40,4,ce757d6a-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-07 23:51:17,2015-03-20 16:28:58,1,10,0,,,2015-03-20 16:28:58,1,ce757ee6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-08 03:02:38,2015-01-28 20:54:37,1,9,0,,1,2014-11-08 03:02:40,4,ce758404-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-08 10:51:30,2015-01-28 20:54:37,1,10,1,,,2014-11-08 10:49:43,1,ce758526-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-08 17:19:38,2015-01-28 20:54:37,1,14,0,,,2014-11-08 17:19:38,2,ce7586fc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-08 18:14:48,2015-01-28 20:54:37,1,10,1,,,2014-11-08 18:16:37,1,ce758760-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-08 21:33:25,2015-01-28 20:54:37,2,10,1,,,2014-11-08 21:31:37,1,ce758936-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-08 22:53:56,2015-01-28 20:54:37,1,10,0,,,2014-11-08 22:53:56,1,ce7589ea-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-09 02:25:58,2015-01-28 20:54:37,1,10,1,,,2014-11-09 02:27:47,1,ce758aa8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-09 04:51:19,2015-01-28 20:54:37,1,10,1,,,2014-11-09 04:53:08,1,ce758b66-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-09 13:29:01,2015-01-28 20:54:37,1,9,0,,1,2014-11-09 13:30:50,4,ce758bd4-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-09 14:42:05,2015-01-28 20:54:37,1,9,0,,1,2014-11-09 18:13:47,4,ce758c88-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-09 15:43:09,2015-01-28 20:54:37,1,9,0,,1,2014-11-09 15:44:58,4,ce758ce2-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-09 19:49:32,2015-01-28 20:54:37,1,12,1,0,0,2014-12-06 18:10:08,3,ce75926e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-09 20:28:31,2015-01-28 20:54:37,1,10,1,,,2014-11-09 20:26:43,1,ce7592c8-7144-11e5-ba71-058fbc01cf0b,,,,,
6,2014-11-09 21:34:39,2015-01-28 20:54:37,1,11,0,,,2014-11-15 22:03:06,2,ce75937c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-09 23:41:52,2015-01-28 20:54:37,1,9,0,,1,2014-11-13 03:06:29,4,ce759aca-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-09 23:42:04,2015-01-28 20:54:37,1,9,0,,1,2014-11-09 23:43:53,4,ce759b4c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-09 23:47:42,2015-01-28 20:54:37,1,9,0,,1,2014-11-09 23:49:31,4,ce759eda-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-09 23:51:55,2015-01-28 20:54:37,1,9,0,,1,2014-11-09 23:53:44,4,ce759fde-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-09 23:59:29,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 00:01:18,4,ce75a4b6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 00:47:39,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 00:47:39,4,ce75a538-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 01:07:10,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 01:08:59,4,ce75a966-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 01:33:54,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 01:32:06,4,ce75ad3a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 01:32:11,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 01:34:04,4,ce75b582-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-10 01:41:02,2015-07-03 00:05:54,1,9,0,,1,2015-07-03 00:05:54,4,ce75b5f0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 02:03:52,2015-01-28 20:54:37,1,10,1,,,2014-11-10 02:02:04,1,ce75b71c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 02:09:06,2015-01-28 20:54:37,1,1,0,,,2014-11-10 02:10:55,1,ce75b780-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 02:19:47,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 02:19:47,4,ce75b7da-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 02:53:56,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 02:53:56,4,ce75b83e-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-10 03:15:54,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 03:17:43,4,ce75b8a2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 03:32:26,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 03:34:15,4,ce75b906-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 03:47:55,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 03:47:55,4,ce75b960-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 03:58:54,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 03:57:06,4,ce75b9c4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 03:59:22,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 03:59:22,4,ce75ba28-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 04:11:14,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 04:13:03,4,ce75ba82-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 04:13:23,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 04:15:12,4,ce75bae6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 04:43:32,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 04:45:21,4,ce75bb4a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 05:54:29,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 05:56:18,4,ce75bc08-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 06:34:55,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 06:34:55,4,ce75bc6c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-10 06:47:56,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 17:06:29,4,ce75bcc6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 08:40:53,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 08:40:54,4,ce75bd2a-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-10 10:05:43,2015-01-28 20:54:37,1,9,0,,1,2014-11-13 19:39:42,4,ce75bd8e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 10:08:01,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 10:08:01,4,ce75bdf2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 10:12:57,2015-01-28 20:54:37,1,9,0,,1,2014-11-11 03:05:06,4,ce75be4c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 11:15:53,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 11:15:53,4,ce75beb0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 12:06:33,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 12:04:45,4,ce75bf0a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 12:27:04,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 12:28:53,4,ce75bf6e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 12:41:51,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 12:43:40,4,ce75bfd2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 12:52:17,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 12:52:17,4,ce75c02c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 13:03:55,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 13:05:44,4,ce75c090-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 13:06:26,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 13:06:26,4,ce75c0f4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 13:33:28,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 13:31:39,4,ce75c14e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 14:11:32,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 14:09:43,4,ce75c216-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 14:14:35,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 14:14:35,4,ce75c270-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-10 14:15:43,2015-01-28 20:54:37,1,9,0,,1,2014-11-11 20:54:44,4,ce75c2d4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 14:34:54,2015-01-28 20:54:37,1,10,1,0,0,2014-11-10 22:44:36,1,ce75c338-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 14:40:38,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 14:38:49,4,ce75c39c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 15:15:52,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 15:14:04,4,ce75c400-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 15:17:32,2015-01-28 20:54:37,1,10,1,,,2014-11-10 15:19:21,1,ce75c45a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 15:25:49,2015-01-28 20:54:37,1,9,0,,1,2014-11-10 15:25:50,4,ce75c4be-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 15:27:54,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 15:27:54,4,ce75c5cc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 15:30:30,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 15:32:21,4,ce75c630-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 15:44:31,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 15:44:32,4,ce75c68a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 15:57:42,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 15:59:31,4,ce75c7ac-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-10 16:02:04,2015-01-28 20:54:38,1,9,0,,1,2014-11-12 00:40:07,4,ce75c810-7144-11e5-ba71-058fbc01cf0b,,,,,
6,2014-11-10 16:22:34,2015-01-28 20:54:38,1,9,0,,1,2014-11-17 02:03:09,4,ce75c874-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 16:23:36,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 16:21:48,4,ce75c8ce-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 16:35:27,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 18:36:44,4,ce75c932-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 16:38:25,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 16:40:14,4,ce75c996-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-10 16:46:44,2015-01-28 20:54:38,1,9,0,,1,2014-11-20 22:45:49,4,ce75ca54-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 17:14:41,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 17:16:30,4,ce75cab8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 17:17:12,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 17:19:01,4,ce75cb1c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 17:43:33,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 17:43:33,4,ce75cb80-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 18:25:39,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 18:27:28,4,ce75cc3e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 18:26:07,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 18:26:07,4,ce75cca2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 18:50:20,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 18:52:09,4,ce75ce82-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 19:34:17,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 23:54:40,4,ce75cfa4-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-10 19:56:41,2015-09-05 21:51:55,1,9,0,,1,2015-09-05 21:51:55,4,ce75d06c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 19:59:05,2015-01-28 20:54:38,1,10,1,,,2014-11-12 21:51:09,1,ce75d0d0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 20:00:05,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 20:01:54,4,ce75d12a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 20:17:44,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 20:17:44,4,ce75d18e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 20:20:03,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 20:20:03,4,ce75d1f2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 20:26:04,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 20:27:53,4,ce75d2f6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 21:10:03,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 21:08:14,4,ce75d65c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 22:16:13,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 12:47:52,4,ce75d6ca-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 22:30:13,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 22:28:25,4,ce75d788-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 22:45:40,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 22:47:29,4,ce75d7ec-7144-11e5-ba71-058fbc01cf0b,,,,,
6,2014-11-10 22:49:56,2015-05-13 20:24:12,2,11,1,,,2015-05-13 20:24:12,2,ce75d8aa-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 23:21:45,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 23:19:56,4,ce75d9d6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 23:20:01,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 23:21:50,4,ce75da30-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-10 23:58:19,2015-01-28 20:54:38,1,9,0,,1,2014-11-10 23:56:30,4,ce75daf8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 00:22:43,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 00:20:54,4,ce75dbb6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 00:36:14,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 00:38:03,4,ce75dcd8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 00:44:36,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 00:42:47,4,ce75dd3c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 00:43:14,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 00:45:09,4,ce75dddc-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 01:24:39,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 01:22:50,4,ce75de90-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-11 01:25:49,2015-01-28 20:54:38,1,9,0,,1,2014-11-12 10:34:25,4,ce75df26-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 01:31:45,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 02:32:42,4,ce75dfbc-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-11 01:38:27,2015-01-28 20:54:38,1,9,0,,1,2014-11-14 12:51:54,4,ce75e0ac-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-11 01:53:04,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 01:51:16,4,ce75e142-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 02:01:17,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 01:59:28,4,ce75e282-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2014-11-11 02:05:40,2015-01-28 20:54:38,2,10,1,,,2014-12-29 17:14:50,1,ce75e318-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 02:07:45,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 02:05:56,4,ce75e3b8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 02:19:59,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 02:19:59,4,ce75e44e-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-11 02:40:14,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 02:38:26,4,ce75e4e4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 02:41:44,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 02:41:44,4,ce75e57a-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-11 02:51:21,2015-01-28 20:54:38,1,9,0,,1,2014-11-17 21:44:03,4,ce75e610-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 03:03:18,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 03:01:30,4,ce75e6a6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 03:19:14,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 03:19:14,4,ce75e746-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 03:25:47,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 03:23:58,4,ce75e7dc-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-11 03:29:13,2015-05-19 19:16:30,1,9,0,0,1,2014-11-14 15:45:43,4,ce75e872-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 03:30:15,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 03:30:16,4,ce75e912-7144-11e5-ba71-058fbc01cf0b,,,,,
4,2014-11-11 03:44:13,2015-04-14 20:58:36,1,10,1,,,2015-04-14 20:58:36,1,ce75e9a8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 03:53:13,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 03:51:25,4,ce75ea3e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 03:58:43,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 04:00:32,4,ce75eaa2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 04:58:25,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 04:58:26,4,ce75eb06-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-11 10:02:17,2015-01-28 20:54:38,1,9,0,,1,2014-11-21 14:42:26,4,ce75ec8c-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-11 10:47:23,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 11:47:43,4,ce75ecf0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 11:04:23,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 11:04:24,4,ce75ed4a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 11:29:09,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 11:27:20,4,ce75edae-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-11 11:36:07,2015-01-28 20:54:38,1,9,0,,1,2014-11-22 16:20:57,4,ce75ee12-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 12:29:26,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 12:27:37,4,ce75eed0-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 12:51:32,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 12:53:21,4,ce75ef2a-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 13:37:37,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 13:39:26,4,ce75ef8e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 13:43:58,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 13:45:47,4,ce75eff2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 13:54:41,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 13:54:41,4,ce75f04c-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-11 14:00:33,2015-01-28 20:54:38,1,9,0,,1,2014-11-23 18:32:56,4,ce75f0b0-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-11 14:16:20,2015-01-28 20:54:38,1,9,0,,1,2014-11-25 12:46:24,4,ce75f114-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 14:21:27,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 14:21:28,4,ce75f16e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 14:24:31,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 14:24:31,4,ce75f1d2-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 14:45:26,2015-01-28 20:54:38,1,9,0,,1,2014-11-15 12:02:44,4,ce75f290-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 14:52:54,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 14:54:43,4,ce75f2ea-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 14:54:47,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 17:00:50,4,ce75f34e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 15:16:54,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 15:15:05,4,ce75f3a8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 15:46:00,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 15:44:12,4,ce75f40c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 16:35:00,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 16:36:49,4,ce75f470-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 16:46:01,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 16:46:02,4,ce75f52e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 17:16:53,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 17:18:43,4,ce75f5ec-7144-11e5-ba71-058fbc01cf0b,,,,,
2,2014-11-11 17:21:19,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 17:23:09,4,ce75f650-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 17:25:16,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 17:23:28,4,ce75f6b4-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 17:34:54,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 17:36:43,4,ce75f70e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 17:53:15,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 17:55:04,4,ce75f772-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 18:28:10,2015-01-28 20:54:38,1,9,0,,1,2014-11-11 18:26:21,4,ce75f894-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-11 18:59:27,2015-01-28 20:54:38,1,9,0,,1,2014-11-22 02:39:31,4,ce75f952-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 19:07:37,2015-01-28 20:54:39,1,9,0,,1,2014-11-11 19:09:27,4,ce75f9b6-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 19:09:23,2015-01-28 20:54:39,1,9,0,,1,2014-11-11 19:11:12,4,ce75fa74-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 19:21:41,2015-01-28 20:54:39,1,9,0,,1,2014-11-11 19:21:42,4,ce75face-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 19:22:01,2015-01-28 20:54:39,1,9,0,,1,2014-11-11 19:23:50,4,ce75fb32-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 19:40:06,2015-01-28 20:54:39,1,9,0,,1,2014-11-11 19:38:17,4,ce75fb8c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 19:49:47,2015-01-28 20:54:39,1,9,0,,1,2014-11-11 19:51:36,4,ce75fbf0-7144-11e5-ba71-058fbc01cf0b,,,,,
3,2014-11-11 19:55:12,2015-01-28 20:54:39,1,9,0,,1,2014-11-15 18:51:09,4,ce75fc5e-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 20:03:00,2015-01-28 20:54:39,1,9,0,,1,2014-11-11 20:03:00,4,ce75fcb8-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 20:16:24,2015-01-28 20:54:39,1,9,0,,1,2014-11-11 20:18:14,4,ce75fd1c-7144-11e5-ba71-058fbc01cf0b,,,,,
1,2014-11-11 21:00:48,2015-01-28 20:54:39,1,9,0,,1,2014-11-11 22:02:39,4,ce75fea2-7144-11e5-ba71-058fbc01cf0b,,,,,
